series_key,date,indicator_code,indicator_name,value,error
agri_200,20240806,S0248945,农产品批发价格200指数,123.44,
agri_200,20240807,S0248945,农产品批发价格200指数,124.71,
agri_200,20240808,S0248945,农产品批发价格200指数,125.51,
agri_200,20240809,S0248945,农产品批发价格200指数,126.12,
agri_200,20240810,S0248945,农产品批发价格200指数,126.5,
agri_200,20240811,S0248945,农产品批发价格200指数,126.9,
agri_200,20240812,S0248945,农产品批发价格200指数,127.85,
agri_200,20240813,S0248945,农产品批发价格200指数,128.32,
agri_200,20240814,S0248945,农产品批发价格200指数,128.76,
agri_200,20240815,S0248945,农产品批发价格200指数,129.3,
agri_200,20240816,S0248945,农产品批发价格200指数,129.97,
agri_200,20240817,S0248945,农产品批发价格200指数,130.25,
agri_200,20240818,S0248945,农产品批发价格200指数,130.41,
agri_200,20240819,S0248945,农产品批发价格200指数,130.94,
agri_200,20240820,S0248945,农产品批发价格200指数,131.26,
agri_200,20240821,S0248945,农产品批发价格200指数,131.46,
agri_200,20240822,S0248945,农产品批发价格200指数,131.47,
agri_200,20240823,S0248945,农产品批发价格200指数,131.39,
agri_200,20240824,S0248945,农产品批发价格200指数,131.34,
agri_200,20240825,S0248945,农产品批发价格200指数,131.3,
agri_200,20240826,S0248945,农产品批发价格200指数,131.05,
agri_200,20240827,S0248945,农产品批发价格200指数,131.05,
agri_200,20240828,S0248945,农产品批发价格200指数,130.91,
agri_200,20240829,S0248945,农产品批发价格200指数,130.73,
agri_200,20240830,S0248945,农产品批发价格200指数,130.71,
agri_200,20240831,S0248945,农产品批发价格200指数,130.58,
agri_200,20240901,S0248945,农产品批发价格200指数,130.68,
agri_200,20240902,S0248945,农产品批发价格200指数,130.49,
agri_200,20240903,S0248945,农产品批发价格200指数,130.33,
agri_200,20240904,S0248945,农产品批发价格200指数,130.48,
agri_200,20240905,S0248945,农产品批发价格200指数,130.41,
agri_200,20240906,S0248945,农产品批发价格200指数,130.55,
agri_200,20240907,S0248945,农产品批发价格200指数,130.62,
agri_200,20240908,S0248945,农产品批发价格200指数,130.75,
agri_200,20240909,S0248945,农产品批发价格200指数,131.21,
agri_200,20240910,S0248945,农产品批发价格200指数,131.7,
agri_200,20240911,S0248945,农产品批发价格200指数,131.82,
agri_200,20240912,S0248945,农产品批发价格200指数,131.96,
agri_200,20240913,S0248945,农产品批发价格200指数,132.3,
agri_200,20240914,S0248945,农产品批发价格200指数,132.48,
agri_200,20240915,S0248945,农产品批发价格200指数,132.84,
agri_200,20240916,S0248945,农产品批发价格200指数,133.01,
agri_200,20240917,S0248945,农产品批发价格200指数,133.27,
agri_200,20240918,S0248945,农产品批发价格200指数,133.68,
agri_200,20240919,S0248945,农产品批发价格200指数,133.84,
agri_200,20240920,S0248945,农产品批发价格200指数,133.92,
agri_200,20240921,S0248945,农产品批发价格200指数,133.89,
agri_200,20240922,S0248945,农产品批发价格200指数,133.97,
agri_200,20240923,S0248945,农产品批发价格200指数,133.84,
agri_200,20240924,S0248945,农产品批发价格200指数,134.05,
agri_200,20240925,S0248945,农产品批发价格200指数,134.65,
agri_200,20240926,S0248945,农产品批发价格200指数,135.1,
agri_200,20240927,S0248945,农产品批发价格200指数,135.71,
agri_200,20240928,S0248945,农产品批发价格200指数,135.49,
agri_200,20240929,S0248945,农产品批发价格200指数,134.89,
agri_200,20240930,S0248945,农产品批发价格200指数,134.59,
agri_200,20241001,S0248945,农产品批发价格200指数,134.18,
agri_200,20241002,S0248945,农产品批发价格200指数,134.05,
agri_200,20241003,S0248945,农产品批发价格200指数,134.09,
agri_200,20241004,S0248945,农产品批发价格200指数,134.08,
agri_200,20241005,S0248945,农产品批发价格200指数,133.92,
agri_200,20241006,S0248945,农产品批发价格200指数,133.94,
agri_200,20241007,S0248945,农产品批发价格200指数,133.81,
agri_200,20241008,S0248945,农产品批发价格200指数,133.67,
agri_200,20241009,S0248945,农产品批发价格200指数,133.6,
agri_200,20241010,S0248945,农产品批发价格200指数,133.29,
agri_200,20241011,S0248945,农产品批发价格200指数,132.78,
agri_200,20241012,S0248945,农产品批发价格200指数,132.35,
agri_200,20241013,S0248945,农产品批发价格200指数,132.09,
agri_200,20241014,S0248945,农产品批发价格200指数,131.31,
agri_200,20241015,S0248945,农产品批发价格200指数,130.88,
agri_200,20241016,S0248945,农产品批发价格200指数,130.38,
agri_200,20241017,S0248945,农产品批发价格200指数,130.08,
agri_200,20241018,S0248945,农产品批发价格200指数,129.55,
agri_200,20241019,S0248945,农产品批发价格200指数,129.25,
agri_200,20241020,S0248945,农产品批发价格200指数,128.83,
agri_200,20241021,S0248945,农产品批发价格200指数,128.22,
agri_200,20241022,S0248945,农产品批发价格200指数,127.87,
agri_200,20241023,S0248945,农产品批发价格200指数,127.8,
agri_200,20241024,S0248945,农产品批发价格200指数,127.57,
agri_200,20241025,S0248945,农产品批发价格200指数,127.53,
agri_200,20241026,S0248945,农产品批发价格200指数,127.38,
agri_200,20241027,S0248945,农产品批发价格200指数,127.09,
agri_200,20241028,S0248945,农产品批发价格200指数,126.77,
agri_200,20241029,S0248945,农产品批发价格200指数,126.71,
agri_200,20241030,S0248945,农产品批发价格200指数,126.6,
agri_200,20241031,S0248945,农产品批发价格200指数,126.48,
agri_200,20241101,S0248945,农产品批发价格200指数,125.94,
agri_200,20241102,S0248945,农产品批发价格200指数,126.28,
agri_200,20241103,S0248945,农产品批发价格200指数,125.54,
agri_200,20241104,S0248945,农产品批发价格200指数,125.15,
agri_200,20241105,S0248945,农产品批发价格200指数,124.93,
agri_200,20241106,S0248945,农产品批发价格200指数,124.71,
agri_200,20241107,S0248945,农产品批发价格200指数,124.4,
agri_200,20241108,S0248945,农产品批发价格200指数,124.16,
agri_200,20241109,S0248945,农产品批发价格200指数,124.04,
agri_200,20241110,S0248945,农产品批发价格200指数,123.81,
agri_200,20241111,S0248945,农产品批发价格200指数,123.24,
agri_200,20241112,S0248945,农产品批发价格200指数,122.73,
agri_200,20241113,S0248945,农产品批发价格200指数,122.47,
agri_200,20241114,S0248945,农产品批发价格200指数,122.28,
agri_200,20241115,S0248945,农产品批发价格200指数,122.02,
agri_200,20241116,S0248945,农产品批发价格200指数,121.83,
agri_200,20241117,S0248945,农产品批发价格200指数,121.67,
agri_200,20241118,S0248945,农产品批发价格200指数,121.45,
agri_200,20241119,S0248945,农产品批发价格200指数,121.22,
agri_200,20241120,S0248945,农产品批发价格200指数,121.09,
agri_200,20241121,S0248945,农产品批发价格200指数,121.09,
agri_200,20241122,S0248945,农产品批发价格200指数,120.91,
agri_200,20241123,S0248945,农产品批发价格200指数,120.99,
agri_200,20241124,S0248945,农产品批发价格200指数,120.75,
agri_200,20241125,S0248945,农产品批发价格200指数,120.95,
agri_200,20241126,S0248945,农产品批发价格200指数,121.17,
agri_200,20241127,S0248945,农产品批发价格200指数,121.32,
agri_200,20241128,S0248945,农产品批发价格200指数,121.52,
agri_200,20241129,S0248945,农产品批发价格200指数,121.57,
agri_200,20241130,S0248945,农产品批发价格200指数,121.43,
agri_200,20241201,S0248945,农产品批发价格200指数,121.27,
agri_200,20241202,S0248945,农产品批发价格200指数,121.19,
agri_200,20241203,S0248945,农产品批发价格200指数,121.21,
agri_200,20241204,S0248945,农产品批发价格200指数,121.85,
agri_200,20241205,S0248945,农产品批发价格200指数,121.61,
agri_200,20241206,S0248945,农产品批发价格200指数,121.08,
agri_200,20241207,S0248945,农产品批发价格200指数,121.28,
agri_200,20241208,S0248945,农产品批发价格200指数,120.97,
agri_200,20241209,S0248945,农产品批发价格200指数,121.19,
agri_200,20241210,S0248945,农产品批发价格200指数,121.02,
agri_200,20241211,S0248945,农产品批发价格200指数,120.94,
agri_200,20241212,S0248945,农产品批发价格200指数,121.01,
agri_200,20241213,S0248945,农产品批发价格200指数,120.96,
agri_200,20241214,S0248945,农产品批发价格200指数,121.01,
agri_200,20241215,S0248945,农产品批发价格200指数,120.88,
agri_200,20241216,S0248945,农产品批发价格200指数,120.83,
agri_200,20241217,S0248945,农产品批发价格200指数,120.88,
agri_200,20241218,S0248945,农产品批发价格200指数,120.84,
agri_200,20241219,S0248945,农产品批发价格200指数,121.12,
agri_200,20241220,S0248945,农产品批发价格200指数,121.13,
agri_200,20241221,S0248945,农产品批发价格200指数,121.17,
agri_200,20241222,S0248945,农产品批发价格200指数,121.17,
agri_200,20241223,S0248945,农产品批发价格200指数,121.43,
agri_200,20241224,S0248945,农产品批发价格200指数,121.46,
agri_200,20241225,S0248945,农产品批发价格200指数,121.72,
agri_200,20241226,S0248945,农产品批发价格200指数,121.69,
agri_200,20241227,S0248945,农产品批发价格200指数,121.85,
agri_200,20241228,S0248945,农产品批发价格200指数,121.77,
agri_200,20241229,S0248945,农产品批发价格200指数,121.73,
agri_200,20241230,S0248945,农产品批发价格200指数,121.82,
agri_200,20241231,S0248945,农产品批发价格200指数,121.95,
agri_200,20250101,S0248945,农产品批发价格200指数,122.05,
agri_200,20250102,S0248945,农产品批发价格200指数,122.14,
agri_200,20250103,S0248945,农产品批发价格200指数,122.28,
agri_200,20250104,S0248945,农产品批发价格200指数,122.24,
agri_200,20250105,S0248945,农产品批发价格200指数,122.23,
agri_200,20250106,S0248945,农产品批发价格200指数,122.29,
agri_200,20250107,S0248945,农产品批发价格200指数,122.33,
agri_200,20250108,S0248945,农产品批发价格200指数,122.28,
agri_200,20250109,S0248945,农产品批发价格200指数,122.39,
agri_200,20250110,S0248945,农产品批发价格200指数,122.24,
agri_200,20250111,S0248945,农产品批发价格200指数,122.25,
agri_200,20250112,S0248945,农产品批发价格200指数,122.04,
agri_200,20250113,S0248945,农产品批发价格200指数,122.09,
agri_200,20250114,S0248945,农产品批发价格200指数,122.14,
agri_200,20250115,S0248945,农产品批发价格200指数,122.19,
agri_200,20250116,S0248945,农产品批发价格200指数,122.35,
agri_200,20250117,S0248945,农产品批发价格200指数,122.87,
agri_200,20250118,S0248945,农产品批发价格200指数,122.99,
agri_200,20250119,S0248945,农产品批发价格200指数,123.09,
agri_200,20250120,S0248945,农产品批发价格200指数,123.64,
agri_200,20250121,S0248945,农产品批发价格200指数,123.91,
agri_200,20250122,S0248945,农产品批发价格200指数,124.28,
agri_200,20250123,S0248945,农产品批发价格200指数,124.96,
agri_200,20250124,S0248945,农产品批发价格200指数,125.98,
agri_200,20250125,S0248945,农产品批发价格200指数,126.76,
agri_200,20250126,S0248945,农产品批发价格200指数,127.57,
agri_200,20250127,S0248945,农产品批发价格200指数,128.39,
agri_200,20250128,S0248945,农产品批发价格200指数,128.54,
agri_200,20250129,S0248945,农产品批发价格200指数,128.72,
agri_200,20250130,S0248945,农产品批发价格200指数,128.82,
agri_200,20250131,S0248945,农产品批发价格200指数,128.77,
agri_200,20250201,S0248945,农产品批发价格200指数,128.65,
agri_200,20250202,S0248945,农产品批发价格200指数,128.43,
agri_200,20250203,S0248945,农产品批发价格200指数,128.18,
agri_200,20250204,S0248945,农产品批发价格200指数,127.73,
agri_200,20250205,S0248945,农产品批发价格200指数,126.92,
agri_200,20250206,S0248945,农产品批发价格200指数,126.32,
agri_200,20250207,S0248945,农产品批发价格200指数,125.62,
agri_200,20250208,S0248945,农产品批发价格200指数,125.37,
agri_200,20250209,S0248945,农产品批发价格200指数,125.1,
agri_200,20250210,S0248945,农产品批发价格200指数,124.56,
agri_200,20250211,S0248945,农产品批发价格200指数,123.98,
agri_200,20250212,S0248945,农产品批发价格200指数,123.74,
agri_200,20250213,S0248945,农产品批发价格200指数,123.48,
agri_200,20250214,S0248945,农产品批发价格200指数,123.03,
agri_200,20250215,S0248945,农产品批发价格200指数,122.85,
agri_200,20250216,S0248945,农产品批发价格200指数,122.47,
agri_200,20250217,S0248945,农产品批发价格200指数,121.94,
agri_200,20250218,S0248945,农产品批发价格200指数,121.41,
agri_200,20250219,S0248945,农产品批发价格200指数,121.06,
agri_200,20250220,S0248945,农产品批发价格200指数,120.78,
agri_200,20250221,S0248945,农产品批发价格200指数,120.58,
agri_200,20250222,S0248945,农产品批发价格200指数,120.54,
agri_200,20250223,S0248945,农产品批发价格200指数,120.3,
agri_200,20250224,S0248945,农产品批发价格200指数,119.98,
agri_200,20250225,S0248945,农产品批发价格200指数,119.91,
agri_200,20250226,S0248945,农产品批发价格200指数,119.85,
agri_200,20250227,S0248945,农产品批发价格200指数,119.85,
agri_200,20250228,S0248945,农产品批发价格200指数,119,
agri_200,20250301,S0248945,农产品批发价格200指数,118.97,
agri_200,20250302,S0248945,农产品批发价格200指数,118.85,
agri_200,20250303,S0248945,农产品批发价格200指数,118.71,
agri_200,20250304,S0248945,农产品批发价格200指数,119.02,
agri_200,20250305,S0248945,农产品批发价格200指数,119,
agri_200,20250306,S0248945,农产品批发价格200指数,119.08,
agri_200,20250307,S0248945,农产品批发价格200指数,119,
agri_200,20250308,S0248945,农产品批发价格200指数,119.12,
agri_200,20250309,S0248945,农产品批发价格200指数,119.08,
agri_200,20250310,S0248945,农产品批发价格200指数,119.31,
agri_200,20250311,S0248945,农产品批发价格200指数,119.16,
agri_200,20250312,S0248945,农产品批发价格200指数,119.21,
agri_200,20250313,S0248945,农产品批发价格200指数,119.44,
agri_200,20250314,S0248945,农产品批发价格200指数,119.4,
agri_200,20250315,S0248945,农产品批发价格200指数,119.27,
agri_200,20250316,S0248945,农产品批发价格200指数,119.09,
agri_200,20250317,S0248945,农产品批发价格200指数,119.24,
agri_200,20250318,S0248945,农产品批发价格200指数,119.16,
agri_200,20250319,S0248945,农产品批发价格200指数,119.13,
agri_200,20250320,S0248945,农产品批发价格200指数,119.02,
agri_200,20250321,S0248945,农产品批发价格200指数,119.06,
agri_200,20250322,S0248945,农产品批发价格200指数,119.1,
agri_200,20250323,S0248945,农产品批发价格200指数,119,
agri_200,20250324,S0248945,农产品批发价格200指数,119.07,
agri_200,20250325,S0248945,农产品批发价格200指数,119.1,
agri_200,20250326,S0248945,农产品批发价格200指数,119.1,
agri_200,20250327,S0248945,农产品批发价格200指数,119.11,
agri_200,20250328,S0248945,农产品批发价格200指数,119.27,
agri_200,20250329,S0248945,农产品批发价格200指数,119.28,
agri_200,20250330,S0248945,农产品批发价格200指数,119.23,
agri_200,20250331,S0248945,农产品批发价格200指数,119.48,
agri_200,20250401,S0248945,农产品批发价格200指数,119.54,
agri_200,20250402,S0248945,农产品批发价格200指数,119.83,
agri_200,20250403,S0248945,农产品批发价格200指数,120.05,
agri_200,20250404,S0248945,农产品批发价格200指数,120.01,
agri_200,20250405,S0248945,农产品批发价格200指数,119.98,
agri_200,20250406,S0248945,农产品批发价格200指数,120.02,
agri_200,20250407,S0248945,农产品批发价格200指数,120.14,
agri_200,20250408,S0248945,农产品批发价格200指数,119.99,
agri_200,20250409,S0248945,农产品批发价格200指数,119.98,
agri_200,20250410,S0248945,农产品批发价格200指数,119.87,
agri_200,20250411,S0248945,农产品批发价格200指数,119.55,
agri_200,20250412,S0248945,农产品批发价格200指数,119.42,
agri_200,20250413,S0248945,农产品批发价格200指数,119.3,
agri_200,20250414,S0248945,农产品批发价格200指数,119.25,
agri_200,20250415,S0248945,农产品批发价格200指数,119.21,
agri_200,20250416,S0248945,农产品批发价格200指数,119.2,
agri_200,20250417,S0248945,农产品批发价格200指数,119.1,
agri_200,20250418,S0248945,农产品批发价格200指数,119.03,
agri_200,20250419,S0248945,农产品批发价格200指数,118.99,
agri_200,20250420,S0248945,农产品批发价格200指数,118.89,
agri_200,20250421,S0248945,农产品批发价格200指数,118.82,
agri_200,20250422,S0248945,农产品批发价格200指数,118.79,
agri_200,20250423,S0248945,农产品批发价格200指数,118.47,
agri_200,20250424,S0248945,农产品批发价格200指数,118.33,
agri_200,20250425,S0248945,农产品批发价格200指数,118.38,
agri_200,20250426,S0248945,农产品批发价格200指数,118.26,
agri_200,20250427,S0248945,农产品批发价格200指数,118.11,
agri_200,20250428,S0248945,农产品批发价格200指数,118.13,
agri_200,20250429,S0248945,农产品批发价格200指数,117.32,
agri_200,20250430,S0248945,农产品批发价格200指数,117.05,
agri_200,20250501,S0248945,农产品批发价格200指数,116.78,
agri_200,20250502,S0248945,农产品批发价格200指数,116.65,
agri_200,20250503,S0248945,农产品批发价格200指数,116.64,
agri_200,20250504,S0248945,农产品批发价格200指数,116.07,
agri_200,20250505,S0248945,农产品批发价格200指数,116.61,
agri_200,20250506,S0248945,农产品批发价格200指数,116.62,
agri_200,20250507,S0248945,农产品批发价格200指数,116.64,
agri_200,20250508,S0248945,农产品批发价格200指数,115.84,
agri_200,20250509,S0248945,农产品批发价格200指数,115.72,
agri_200,20250510,S0248945,农产品批发价格200指数,115.73,
agri_200,20250511,S0248945,农产品批发价格200指数,115.67,
agri_200,20250512,S0248945,农产品批发价格200指数,115.52,
agri_200,20250513,S0248945,农产品批发价格200指数,115.3,
agri_200,20250514,S0248945,农产品批发价格200指数,115.15,
agri_200,20250515,S0248945,农产品批发价格200指数,114.82,
agri_200,20250516,S0248945,农产品批发价格200指数,114.84,
agri_200,20250517,S0248945,农产品批发价格200指数,114.77,
agri_200,20250518,S0248945,农产品批发价格200指数,114.3,
agri_200,20250519,S0248945,农产品批发价格200指数,114.09,
agri_200,20250520,S0248945,农产品批发价格200指数,113.92,
agri_200,20250521,S0248945,农产品批发价格200指数,114.09,
agri_200,20250522,S0248945,农产品批发价格200指数,114.02,
agri_200,20250523,S0248945,农产品批发价格200指数,114.11,
agri_200,20250524,S0248945,农产品批发价格200指数,113.97,
agri_200,20250525,S0248945,农产品批发价格200指数,113.87,
agri_200,20250526,S0248945,农产品批发价格200指数,113.98,
agri_200,20250527,S0248945,农产品批发价格200指数,114.07,
agri_200,20250528,S0248945,农产品批发价格200指数,114.22,
agri_200,20250529,S0248945,农产品批发价格200指数,114.14,
agri_200,20250530,S0248945,农产品批发价格200指数,114.15,
agri_200,20250531,S0248945,农产品批发价格200指数,114.2,
agri_200,20250601,S0248945,农产品批发价格200指数,114.04,
agri_200,20250602,S0248945,农产品批发价格200指数,113.87,
agri_200,20250603,S0248945,农产品批发价格200指数,113.73,
agri_200,20250604,S0248945,农产品批发价格200指数,113.44,
agri_200,20250605,S0248945,农产品批发价格200指数,113.5,
agri_200,20250606,S0248945,农产品批发价格200指数,113.4,
agri_200,20250607,S0248945,农产品批发价格200指数,113.29,
agri_200,20250608,S0248945,农产品批发价格200指数,113.19,
agri_200,20250609,S0248945,农产品批发价格200指数,113.11,
agri_200,20250610,S0248945,农产品批发价格200指数,113.09,
agri_200,20250611,S0248945,农产品批发价格200指数,113.17,
agri_200,20250612,S0248945,农产品批发价格200指数,113.09,
agri_200,20250613,S0248945,农产品批发价格200指数,112.95,
agri_200,20250614,S0248945,农产品批发价格200指数,112.97,
agri_200,20250615,S0248945,农产品批发价格200指数,112.93,
agri_200,20250616,S0248945,农产品批发价格200指数,112.83,
agri_200,20250617,S0248945,农产品批发价格200指数,112.83,
agri_200,20250618,S0248945,农产品批发价格200指数,112.64,
agri_200,20250619,S0248945,农产品批发价格200指数,112.58,
agri_200,20250620,S0248945,农产品批发价格200指数,112.55,
agri_200,20250621,S0248945,农产品批发价格200指数,112.53,
agri_200,20250622,S0248945,农产品批发价格200指数,112.51,
agri_200,20250623,S0248945,农产品批发价格200指数,112.6,
agri_200,20250624,S0248945,农产品批发价格200指数,112.72,
agri_200,20250625,S0248945,农产品批发价格200指数,112.57,
agri_200,20250626,S0248945,农产品批发价格200指数,112.4,
agri_200,20250627,S0248945,农产品批发价格200指数,112.55,
agri_200,20250628,S0248945,农产品批发价格200指数,112.61,
agri_200,20250629,S0248945,农产品批发价格200指数,112.56,
agri_200,20250630,S0248945,农产品批发价格200指数,112.49,
agri_200,20250701,S0248945,农产品批发价格200指数,112.39,
agri_200,20250702,S0248945,农产品批发价格200指数,112.38,
agri_200,20250703,S0248945,农产品批发价格200指数,112.17,
agri_200,20250704,S0248945,农产品批发价格200指数,112.3,
agri_200,20250705,S0248945,农产品批发价格200指数,112.36,
agri_200,20250706,S0248945,农产品批发价格200指数,112.43,
agri_200,20250707,S0248945,农产品批发价格200指数,112.64,
agri_200,20250708,S0248945,农产品批发价格200指数,112.74,
agri_200,20250709,S0248945,农产品批发价格200指数,112.9,
agri_200,20250710,S0248945,农产品批发价格200指数,113.24,
agri_200,20250711,S0248945,农产品批发价格200指数,113.35,
agri_200,20250712,S0248945,农产品批发价格200指数,113.3,
agri_200,20250713,S0248945,农产品批发价格200指数,113.26,
agri_200,20250714,S0248945,农产品批发价格200指数,113.02,
agri_200,20250715,S0248945,农产品批发价格200指数,112.96,
agri_200,20250716,S0248945,农产品批发价格200指数,112.75,
agri_200,20250717,S0248945,农产品批发价格200指数,112.86,
agri_200,20250718,S0248945,农产品批发价格200指数,112.74,
agri_200,20250719,S0248945,农产品批发价格200指数,112.72,
agri_200,20250720,S0248945,农产品批发价格200指数,112.79,
agri_200,20250721,S0248945,农产品批发价格200指数,112.91,
agri_200,20250722,S0248945,农产品批发价格200指数,112.77,
agri_200,20250723,S0248945,农产品批发价格200指数,112.74,
agri_200,20250724,S0248945,农产品批发价格200指数,112.69,
agri_200,20250725,S0248945,农产品批发价格200指数,112.73,
agri_200,20250726,S0248945,农产品批发价格200指数,112.8,
agri_200,20250727,S0248945,农产品批发价格200指数,112.79,
agri_200,20250728,S0248945,农产品批发价格200指数,112.62,
agri_200,20250729,S0248945,农产品批发价格200指数,112.73,
agri_200,20250730,S0248945,农产品批发价格200指数,112.86,
agri_200,20250731,S0248945,农产品批发价格200指数,112.92,
agri_200,20250801,S0248945,农产品批发价格200指数,113.09,
agri_200,20250802,S0248945,农产品批发价格200指数,113.27,
agri_200,20250803,S0248945,农产品批发价格200指数,113.37,
agri_200,20250804,S0248945,农产品批发价格200指数,113.5,
agri_200,20250805,S0248945,农产品批发价格200指数,113.52,
agri_200,20250806,S0248945,农产品批发价格200指数,113.78,
agri_200,20250807,S0248945,农产品批发价格200指数,113.92,
agri_200,20250808,S0248945,农产品批发价格200指数,113.94,
agri_200,20250809,S0248945,农产品批发价格200指数,113.93,
agri_200,20250810,S0248945,农产品批发价格200指数,113.96,
agri_200,20250811,S0248945,农产品批发价格200指数,114.15,
agri_200,20250812,S0248945,农产品批发价格200指数,114.39,
agri_200,20250813,S0248945,农产品批发价格200指数,114.58,
agri_200,20250814,S0248945,农产品批发价格200指数,114.75,
agri_200,20250815,S0248945,农产品批发价格200指数,114.88,
agri_200,20250816,S0248945,农产品批发价格200指数,114.97,
agri_200,20250817,S0248945,农产品批发价格200指数,115.09,
agri_200,20250818,S0248945,农产品批发价格200指数,115.24,
agri_200,20250819,S0248945,农产品批发价格200指数,115.33,
agri_200,20250820,S0248945,农产品批发价格200指数,115.42,
agri_200,20250821,S0248945,农产品批发价格200指数,115.57,
agri_200,20250822,S0248945,农产品批发价格200指数,115.53,
agri_200,20250823,S0248945,农产品批发价格200指数,115.55,
agri_200,20250824,S0248945,农产品批发价格200指数,115.74,
agri_200,20250825,S0248945,农产品批发价格200指数,115.78,
agri_200,20250826,S0248945,农产品批发价格200指数,116.09,
agri_200,20250827,S0248945,农产品批发价格200指数,116.31,
agri_200,20250828,S0248945,农产品批发价格200指数,116.65,
agri_200,20250829,S0248945,农产品批发价格200指数,116.87,
agri_200,20250830,S0248945,农产品批发价格200指数,117.01,
agri_200,20250831,S0248945,农产品批发价格200指数,116.99,
