series_key,date,indicator_code,indicator_name,value,error
agri_200,20230217,S0248945,农产品批发价格200指数,132.03,
agri_200,20230218,S0248945,农产品批发价格200指数,132.12,
agri_200,20230219,S0248945,农产品批发价格200指数,132.17,
agri_200,20230220,S0248945,农产品批发价格200指数,132.42,
agri_200,20230221,S0248945,农产品批发价格200指数,132.61,
agri_200,20230222,S0248945,农产品批发价格200指数,132.77,
agri_200,20230223,S0248945,农产品批发价格200指数,133,
agri_200,20230224,S0248945,农产品批发价格200指数,132.96,
agri_200,20230225,S0248945,农产品批发价格200指数,132.87,
agri_200,20230226,S0248945,农产品批发价格200指数,132.84,
agri_200,20230227,S0248945,农产品批发价格200指数,132.51,
agri_200,20230228,S0248945,农产品批发价格200指数,132.51,
agri_200,20230301,S0248945,农产品批发价格200指数,132.49,
agri_200,20230302,S0248945,农产品批发价格200指数,132.6,
agri_200,20230303,S0248945,农产品批发价格200指数,132.34,
agri_200,20230304,S0248945,农产品批发价格200指数,132.3,
agri_200,20230305,S0248945,农产品批发价格200指数,132.2,
agri_200,20230306,S0248945,农产品批发价格200指数,132.21,
agri_200,20230307,S0248945,农产品批发价格200指数,132.02,
agri_200,20230308,S0248945,农产品批发价格200指数,132.17,
agri_200,20230309,S0248945,农产品批发价格200指数,132.09,
agri_200,20230310,S0248945,农产品批发价格200指数,132.14,
agri_200,20230311,S0248945,农产品批发价格200指数,131.96,
agri_200,20230312,S0248945,农产品批发价格200指数,131.86,
agri_200,20230313,S0248945,农产品批发价格200指数,131.68,
agri_200,20230314,S0248945,农产品批发价格200指数,131.71,
agri_200,20230315,S0248945,农产品批发价格200指数,131.41,
agri_200,20230316,S0248945,农产品批发价格200指数,131.4,
agri_200,20230317,S0248945,农产品批发价格200指数,131.74,
agri_200,20230318,S0248945,农产品批发价格200指数,131.67,
agri_200,20230319,S0248945,农产品批发价格200指数,131.63,
agri_200,20230320,S0248945,农产品批发价格200指数,131.85,
agri_200,20230321,S0248945,农产品批发价格200指数,131.9,
agri_200,20230322,S0248945,农产品批发价格200指数,131.84,
agri_200,20230323,S0248945,农产品批发价格200指数,131.8,
agri_200,20230324,S0248945,农产品批发价格200指数,131.68,
agri_200,20230325,S0248945,农产品批发价格200指数,131.5,
agri_200,20230326,S0248945,农产品批发价格200指数,131.37,
agri_200,20230327,S0248945,农产品批发价格200指数,131.17,
agri_200,20230328,S0248945,农产品批发价格200指数,130.8,
agri_200,20230329,S0248945,农产品批发价格200指数,130.32,
agri_200,20230330,S0248945,农产品批发价格200指数,130.1,
agri_200,20230331,S0248945,农产品批发价格200指数,129.7,
agri_200,20230401,S0248945,农产品批发价格200指数,129.6,
agri_200,20230402,S0248945,农产品批发价格200指数,129.38,
agri_200,20230403,S0248945,农产品批发价格200指数,129.02,
agri_200,20230404,S0248945,农产品批发价格200指数,128.9,
agri_200,20230405,S0248945,农产品批发价格200指数,128.9,
agri_200,20230406,S0248945,农产品批发价格200指数,128.6,
agri_200,20230407,S0248945,农产品批发价格200指数,128.67,
agri_200,20230408,S0248945,农产品批发价格200指数,128.47,
agri_200,20230409,S0248945,农产品批发价格200指数,128.44,
agri_200,20230410,S0248945,农产品批发价格200指数,128.14,
agri_200,20230411,S0248945,农产品批发价格200指数,128.1,
agri_200,20230412,S0248945,农产品批发价格200指数,127.79,
agri_200,20230413,S0248945,农产品批发价格200指数,127.44,
agri_200,20230414,S0248945,农产品批发价格200指数,127.1,
agri_200,20230417,S0248945,农产品批发价格200指数,126.18,
agri_200,20230418,S0248945,农产品批发价格200指数,125.8,
agri_200,20230419,S0248945,农产品批发价格200指数,125.48,
agri_200,20230420,S0248945,农产品批发价格200指数,125.33,
agri_200,20230421,S0248945,农产品批发价格200指数,124.86,
agri_200,20230422,S0248945,农产品批发价格200指数,124.82,
agri_200,20230423,S0248945,农产品批发价格200指数,124.64,
agri_200,20230424,S0248945,农产品批发价格200指数,124.64,
agri_200,20230425,S0248945,农产品批发价格200指数,124.6,
agri_200,20230426,S0248945,农产品批发价格200指数,124.7,
agri_200,20230427,S0248945,农产品批发价格200指数,124.69,
agri_200,20230428,S0248945,农产品批发价格200指数,124.78,
agri_200,20230429,S0248945,农产品批发价格200指数,124.97,
agri_200,20230430,S0248945,农产品批发价格200指数,124.9,
agri_200,20230501,S0248945,农产品批发价格200指数,125.01,
agri_200,20230502,S0248945,农产品批发价格200指数,124.97,
agri_200,20230503,S0248945,农产品批发价格200指数,125.1,
agri_200,20230504,S0248945,农产品批发价格200指数,125.06,
agri_200,20230505,S0248945,农产品批发价格200指数,124.8,
agri_200,20230506,S0248945,农产品批发价格200指数,124.75,
agri_200,20230507,S0248945,农产品批发价格200指数,124.6,
agri_200,20230508,S0248945,农产品批发价格200指数,124.5,
agri_200,20230509,S0248945,农产品批发价格200指数,124.44,
agri_200,20230510,S0248945,农产品批发价格200指数,124.33,
agri_200,20230511,S0248945,农产品批发价格200指数,124.22,
agri_200,20230512,S0248945,农产品批发价格200指数,123.98,
agri_200,20230513,S0248945,农产品批发价格200指数,123.91,
agri_200,20230514,S0248945,农产品批发价格200指数,123.87,
agri_200,20230515,S0248945,农产品批发价格200指数,123.64,
agri_200,20230516,S0248945,农产品批发价格200指数,123.29,
agri_200,20230517,S0248945,农产品批发价格200指数,123.07,
agri_200,20230518,S0248945,农产品批发价格200指数,122.84,
agri_200,20230519,S0248945,农产品批发价格200指数,122.73,
agri_200,20230520,S0248945,农产品批发价格200指数,122.63,
agri_200,20230521,S0248945,农产品批发价格200指数,122.41,
agri_200,20230522,S0248945,农产品批发价格200指数,122.13,
agri_200,20230523,S0248945,农产品批发价格200指数,122.09,
agri_200,20230524,S0248945,农产品批发价格200指数,121.94,
agri_200,20230525,S0248945,农产品批发价格200指数,121.9,
agri_200,20230526,S0248945,农产品批发价格200指数,121.94,
agri_200,20230527,S0248945,农产品批发价格200指数,121.97,
agri_200,20230528,S0248945,农产品批发价格200指数,121.93,
agri_200,20230529,S0248945,农产品批发价格200指数,121.94,
agri_200,20230530,S0248945,农产品批发价格200指数,122.09,
agri_200,20230531,S0248945,农产品批发价格200指数,122.18,
agri_200,20230601,S0248945,农产品批发价格200指数,122.16,
agri_200,20230602,S0248945,农产品批发价格200指数,122.13,
agri_200,20230603,S0248945,农产品批发价格200指数,122.37,
agri_200,20230604,S0248945,农产品批发价格200指数,122.36,
agri_200,20230605,S0248945,农产品批发价格200指数,122.24,
agri_200,20230606,S0248945,农产品批发价格200指数,122.62,
agri_200,20230607,S0248945,农产品批发价格200指数,122.26,
agri_200,20230608,S0248945,农产品批发价格200指数,122.17,
agri_200,20230609,S0248945,农产品批发价格200指数,122.34,
agri_200,20230610,S0248945,农产品批发价格200指数,122.46,
agri_200,20230611,S0248945,农产品批发价格200指数,122.39,
agri_200,20230612,S0248945,农产品批发价格200指数,122.71,
agri_200,20230613,S0248945,农产品批发价格200指数,122.75,
agri_200,20230614,S0248945,农产品批发价格200指数,122.92,
agri_200,20230615,S0248945,农产品批发价格200指数,122.92,
agri_200,20230616,S0248945,农产品批发价格200指数,122.84,
agri_200,20230617,S0248945,农产品批发价格200指数,122.79,
agri_200,20230618,S0248945,农产品批发价格200指数,122.75,
agri_200,20230619,S0248945,农产品批发价格200指数,122.51,
agri_200,20230620,S0248945,农产品批发价格200指数,122.46,
agri_200,20230621,S0248945,农产品批发价格200指数,122.26,
agri_200,20230622,S0248945,农产品批发价格200指数,122.24,
agri_200,20230623,S0248945,农产品批发价格200指数,121.99,
agri_200,20230624,S0248945,农产品批发价格200指数,121.8,
agri_200,20230625,S0248945,农产品批发价格200指数,121.59,
agri_200,20230626,S0248945,农产品批发价格200指数,121.23,
agri_200,20230627,S0248945,农产品批发价格200指数,120.88,
agri_200,20230628,S0248945,农产品批发价格200指数,120.75,
agri_200,20230629,S0248945,农产品批发价格200指数,120.54,
agri_200,20230630,S0248945,农产品批发价格200指数,120.33,
agri_200,20230701,S0248945,农产品批发价格200指数,120.15,
agri_200,20230702,S0248945,农产品批发价格200指数,120.11,
agri_200,20230703,S0248945,农产品批发价格200指数,119.99,
agri_200,20230704,S0248945,农产品批发价格200指数,119.79,
agri_200,20230705,S0248945,农产品批发价格200指数,119.68,
agri_200,20230706,S0248945,农产品批发价格200指数,119.54,
agri_200,20230707,S0248945,农产品批发价格200指数,119.28,
agri_200,20230708,S0248945,农产品批发价格200指数,119.26,
agri_200,20230709,S0248945,农产品批发价格200指数,119.22,
agri_200,20230710,S0248945,农产品批发价格200指数,119.22,
agri_200,20230711,S0248945,农产品批发价格200指数,119.16,
agri_200,20230712,S0248945,农产品批发价格200指数,119.05,
agri_200,20230713,S0248945,农产品批发价格200指数,118.95,
agri_200,20230714,S0248945,农产品批发价格200指数,119.07,
agri_200,20230715,S0248945,农产品批发价格200指数,119.02,
agri_200,20230716,S0248945,农产品批发价格200指数,118.95,
agri_200,20230717,S0248945,农产品批发价格200指数,118.62,
agri_200,20230718,S0248945,农产品批发价格200指数,118.68,
agri_200,20230719,S0248945,农产品批发价格200指数,118.67,
agri_200,20230720,S0248945,农产品批发价格200指数,118.55,
agri_200,20230721,S0248945,农产品批发价格200指数,118.44,
agri_200,20230722,S0248945,农产品批发价格200指数,118.31,
agri_200,20230723,S0248945,农产品批发价格200指数,118.29,
agri_200,20230724,S0248945,农产品批发价格200指数,118.2,
agri_200,20230725,S0248945,农产品批发价格200指数,118.12,
agri_200,20230726,S0248945,农产品批发价格200指数,118.18,
agri_200,20230727,S0248945,农产品批发价格200指数,118.13,
agri_200,20230728,S0248945,农产品批发价格200指数,118.03,
agri_200,20230729,S0248945,农产品批发价格200指数,118.15,
agri_200,20230730,S0248945,农产品批发价格200指数,118.16,
agri_200,20230731,S0248945,农产品批发价格200指数,118.36,
agri_200,20230801,S0248945,农产品批发价格200指数,118.44,
agri_200,20230802,S0248945,农产品批发价格200指数,118.28,
agri_200,20230803,S0248945,农产品批发价格200指数,118.3,
agri_200,20230804,S0248945,农产品批发价格200指数,118.69,
agri_200,20230805,S0248945,农产品批发价格200指数,118.99,
agri_200,20230806,S0248945,农产品批发价格200指数,119.14,
agri_200,20230807,S0248945,农产品批发价格200指数,119.4,
agri_200,20230808,S0248945,农产品批发价格200指数,119.7,
agri_200,20230809,S0248945,农产品批发价格200指数,119.91,
agri_200,20230810,S0248945,农产品批发价格200指数,120.1,
agri_200,20230811,S0248945,农产品批发价格200指数,120.12,
agri_200,20230812,S0248945,农产品批发价格200指数,120.08,
agri_200,20230813,S0248945,农产品批发价格200指数,120.09,
agri_200,20230814,S0248945,农产品批发价格200指数,120.19,
agri_200,20230815,S0248945,农产品批发价格200指数,120.11,
agri_200,20230816,S0248945,农产品批发价格200指数,120.2,
agri_200,20230817,S0248945,农产品批发价格200指数,120.24,
agri_200,20230818,S0248945,农产品批发价格200指数,120.05,
agri_200,20230819,S0248945,农产品批发价格200指数,120,
agri_200,20230820,S0248945,农产品批发价格200指数,120.08,
agri_200,20230821,S0248945,农产品批发价格200指数,120.01,
agri_200,20230822,S0248945,农产品批发价格200指数,120.08,
agri_200,20230823,S0248945,农产品批发价格200指数,120.3,
agri_200,20230824,S0248945,农产品批发价格200指数,120.44,
agri_200,20230825,S0248945,农产品批发价格200指数,120.41,
agri_200,20230826,S0248945,农产品批发价格200指数,120.49,
agri_200,20230827,S0248945,农产品批发价格200指数,120.65,
agri_200,20230828,S0248945,农产品批发价格200指数,121.05,
agri_200,20230829,S0248945,农产品批发价格200指数,121.41,
agri_200,20230830,S0248945,农产品批发价格200指数,121.53,
agri_200,20230831,S0248945,农产品批发价格200指数,121.93,
agri_200,20230901,S0248945,农产品批发价格200指数,122.03,
agri_200,20230902,S0248945,农产品批发价格200指数,122.02,
agri_200,20230903,S0248945,农产品批发价格200指数,122.03,
agri_200,20230904,S0248945,农产品批发价格200指数,122.06,
agri_200,20230905,S0248945,农产品批发价格200指数,122.07,
agri_200,20230906,S0248945,农产品批发价格200指数,122.08,
agri_200,20230907,S0248945,农产品批发价格200指数,121.83,
agri_200,20230908,S0248945,农产品批发价格200指数,121.62,
agri_200,20230909,S0248945,农产品批发价格200指数,121.58,
agri_200,20230910,S0248945,农产品批发价格200指数,121.54,
agri_200,20230911,S0248945,农产品批发价格200指数,121.24,
agri_200,20230912,S0248945,农产品批发价格200指数,121.11,
agri_200,20230913,S0248945,农产品批发价格200指数,120.97,
agri_200,20230914,S0248945,农产品批发价格200指数,120.77,
agri_200,20230915,S0248945,农产品批发价格200指数,120.74,
agri_200,20230916,S0248945,农产品批发价格200指数,120.76,
agri_200,20230917,S0248945,农产品批发价格200指数,120.6,
agri_200,20230918,S0248945,农产品批发价格200指数,120.43,
agri_200,20230919,S0248945,农产品批发价格200指数,120.35,
agri_200,20230920,S0248945,农产品批发价格200指数,120.3,
agri_200,20230921,S0248945,农产品批发价格200指数,120.43,
agri_200,20230922,S0248945,农产品批发价格200指数,120.39,
agri_200,20230923,S0248945,农产品批发价格200指数,120.38,
agri_200,20230924,S0248945,农产品批发价格200指数,120.4,
agri_200,20230925,S0248945,农产品批发价格200指数,120.48,
agri_200,20230926,S0248945,农产品批发价格200指数,120.6,
agri_200,20230927,S0248945,农产品批发价格200指数,120.61,
agri_200,20230928,S0248945,农产品批发价格200指数,120.77,
agri_200,20230929,S0248945,农产品批发价格200指数,120.83,
agri_200,20230930,S0248945,农产品批发价格200指数,120.87,
agri_200,20231001,S0248945,农产品批发价格200指数,120.89,
agri_200,20231002,S0248945,农产品批发价格200指数,120.78,
agri_200,20231003,S0248945,农产品批发价格200指数,120.68,
agri_200,20231004,S0248945,农产品批发价格200指数,120.74,
agri_200,20231005,S0248945,农产品批发价格200指数,120.7,
agri_200,20231006,S0248945,农产品批发价格200指数,120.68,
agri_200,20231007,S0248945,农产品批发价格200指数,120.64,
agri_200,20231008,S0248945,农产品批发价格200指数,120.51,
agri_200,20231009,S0248945,农产品批发价格200指数,120.49,
agri_200,20231010,S0248945,农产品批发价格200指数,120.38,
agri_200,20231011,S0248945,农产品批发价格200指数,120.11,
agri_200,20231012,S0248945,农产品批发价格200指数,119.57,
agri_200,20231013,S0248945,农产品批发价格200指数,119.33,
agri_200,20231014,S0248945,农产品批发价格200指数,119.14,
agri_200,20231015,S0248945,农产品批发价格200指数,118.96,
agri_200,20231016,S0248945,农产品批发价格200指数,118.46,
agri_200,20231017,S0248945,农产品批发价格200指数,118.21,
agri_200,20231018,S0248945,农产品批发价格200指数,117.95,
agri_200,20231019,S0248945,农产品批发价格200指数,117.84,
agri_200,20231020,S0248945,农产品批发价格200指数,117.59,
agri_200,20231021,S0248945,农产品批发价格200指数,117.69,
agri_200,20231022,S0248945,农产品批发价格200指数,117.46,
agri_200,20231023,S0248945,农产品批发价格200指数,117.25,
agri_200,20231024,S0248945,农产品批发价格200指数,117.38,
agri_200,20231025,S0248945,农产品批发价格200指数,117.27,
agri_200,20231026,S0248945,农产品批发价格200指数,117.07,
agri_200,20231027,S0248945,农产品批发价格200指数,116.73,
agri_200,20231028,S0248945,农产品批发价格200指数,116.63,
agri_200,20231029,S0248945,农产品批发价格200指数,116.43,
agri_200,20231030,S0248945,农产品批发价格200指数,116.15,
agri_200,20231031,S0248945,农产品批发价格200指数,115.78,
agri_200,20231101,S0248945,农产品批发价格200指数,115.5,
agri_200,20231102,S0248945,农产品批发价格200指数,115.27,
agri_200,20231103,S0248945,农产品批发价格200指数,115.3,
agri_200,20231104,S0248945,农产品批发价格200指数,115.26,
agri_200,20231105,S0248945,农产品批发价格200指数,115.14,
agri_200,20231106,S0248945,农产品批发价格200指数,115.18,
agri_200,20231107,S0248945,农产品批发价格200指数,115.1,
agri_200,20231108,S0248945,农产品批发价格200指数,115.27,
agri_200,20231109,S0248945,农产品批发价格200指数,115.21,
agri_200,20231110,S0248945,农产品批发价格200指数,115.29,
agri_200,20231111,S0248945,农产品批发价格200指数,115.39,
agri_200,20231112,S0248945,农产品批发价格200指数,115.57,
agri_200,20231113,S0248945,农产品批发价格200指数,115.83,
agri_200,20231114,S0248945,农产品批发价格200指数,116.12,
agri_200,20231115,S0248945,农产品批发价格200指数,116.56,
agri_200,20231116,S0248945,农产品批发价格200指数,116.81,
agri_200,20231117,S0248945,农产品批发价格200指数,116.82,
agri_200,20231118,S0248945,农产品批发价格200指数,117.03,
agri_200,20231119,S0248945,农产品批发价格200指数,117.28,
agri_200,20231120,S0248945,农产品批发价格200指数,117.66,
agri_200,20231121,S0248945,农产品批发价格200指数,117.83,
agri_200,20231122,S0248945,农产品批发价格200指数,118.08,
agri_200,20231123,S0248945,农产品批发价格200指数,118.27,
agri_200,20231124,S0248945,农产品批发价格200指数,118.5,
agri_200,20231125,S0248945,农产品批发价格200指数,118.63,
agri_200,20231126,S0248945,农产品批发价格200指数,118.84,
agri_200,20231127,S0248945,农产品批发价格200指数,119.11,
agri_200,20231128,S0248945,农产品批发价格200指数,119.42,
agri_200,20231129,S0248945,农产品批发价格200指数,119.56,
agri_200,20231130,S0248945,农产品批发价格200指数,119.82,
agri_200,20231201,S0248945,农产品批发价格200指数,119.91,
agri_200,20231202,S0248945,农产品批发价格200指数,119.83,
agri_200,20231203,S0248945,农产品批发价格200指数,119.71,
agri_200,20231204,S0248945,农产品批发价格200指数,119.8,
agri_200,20231205,S0248945,农产品批发价格200指数,119.75,
agri_200,20231206,S0248945,农产品批发价格200指数,119.77,
agri_200,20231207,S0248945,农产品批发价格200指数,119.81,
agri_200,20231208,S0248945,农产品批发价格200指数,119.76,
agri_200,20231209,S0248945,农产品批发价格200指数,119.8,
agri_200,20231210,S0248945,农产品批发价格200指数,119.95,
agri_200,20231211,S0248945,农产品批发价格200指数,120.67,
agri_200,20231212,S0248945,农产品批发价格200指数,121.25,
agri_200,20231213,S0248945,农产品批发价格200指数,121.91,
agri_200,20231214,S0248945,农产品批发价格200指数,122.38,
agri_200,20231215,S0248945,农产品批发价格200指数,122.85,
agri_200,20231216,S0248945,农产品批发价格200指数,123.16,
agri_200,20231217,S0248945,农产品批发价格200指数,123.39,
agri_200,20231218,S0248945,农产品批发价格200指数,123.66,
agri_200,20231219,S0248945,农产品批发价格200指数,124.03,
agri_200,20231220,S0248945,农产品批发价格200指数,124.51,
agri_200,20231221,S0248945,农产品批发价格200指数,124.9,
agri_200,20231222,S0248945,农产品批发价格200指数,125.09,
agri_200,20231223,S0248945,农产品批发价格200指数,125.2,
agri_200,20231224,S0248945,农产品批发价格200指数,125.28,
agri_200,20231225,S0248945,农产品批发价格200指数,125.3,
agri_200,20231226,S0248945,农产品批发价格200指数,125.47,
agri_200,20231227,S0248945,农产品批发价格200指数,125.75,
agri_200,20231228,S0248945,农产品批发价格200指数,125.91,
agri_200,20231229,S0248945,农产品批发价格200指数,126.07,
agri_200,20231230,S0248945,农产品批发价格200指数,125.94,
agri_200,20231231,S0248945,农产品批发价格200指数,125.98,
agri_200,20240101,S0248945,农产品批发价格200指数,126.08,
agri_200,20240102,S0248945,农产品批发价格200指数,126.03,
agri_200,20240103,S0248945,农产品批发价格200指数,126.19,
agri_200,20240104,S0248945,农产品批发价格200指数,125.97,
agri_200,20240105,S0248945,农产品批发价格200指数,126.07,
agri_200,20240106,S0248945,农产品批发价格200指数,126.06,
agri_200,20240107,S0248945,农产品批发价格200指数,125.92,
agri_200,20240108,S0248945,农产品批发价格200指数,126.17,
agri_200,20240109,S0248945,农产品批发价格200指数,125.43,
agri_200,20240110,S0248945,农产品批发价格200指数,125.29,
agri_200,20240111,S0248945,农产品批发价格200指数,125.13,
agri_200,20240112,S0248945,农产品批发价格200指数,124.82,
agri_200,20240113,S0248945,农产品批发价格200指数,124.57,
agri_200,20240114,S0248945,农产品批发价格200指数,124.47,
agri_200,20240115,S0248945,农产品批发价格200指数,124.42,
agri_200,20240116,S0248945,农产品批发价格200指数,124.4,
agri_200,20240117,S0248945,农产品批发价格200指数,124.53,
agri_200,20240118,S0248945,农产品批发价格200指数,124.8,
agri_200,20240119,S0248945,农产品批发价格200指数,124.89,
agri_200,20240120,S0248945,农产品批发价格200指数,124.98,
agri_200,20240121,S0248945,农产品批发价格200指数,125,
agri_200,20240122,S0248945,农产品批发价格200指数,125.34,
agri_200,20240123,S0248945,农产品批发价格200指数,125.45,
agri_200,20240124,S0248945,农产品批发价格200指数,125.62,
agri_200,20240125,S0248945,农产品批发价格200指数,125.75,
agri_200,20240126,S0248945,农产品批发价格200指数,126.05,
agri_200,20240127,S0248945,农产品批发价格200指数,126.31,
agri_200,20240128,S0248945,农产品批发价格200指数,126.48,
agri_200,20240129,S0248945,农产品批发价格200指数,127.46,
agri_200,20240130,S0248945,农产品批发价格200指数,128.22,
agri_200,20240131,S0248945,农产品批发价格200指数,129.38,
agri_200,20240201,S0248945,农产品批发价格200指数,131.05,
agri_200,20240202,S0248945,农产品批发价格200指数,132.38,
agri_200,20240203,S0248945,农产品批发价格200指数,133.28,
agri_200,20240204,S0248945,农产品批发价格200指数,134.05,
agri_200,20240205,S0248945,农产品批发价格200指数,135.59,
agri_200,20240206,S0248945,农产品批发价格200指数,136.21,
agri_200,20240207,S0248945,农产品批发价格200指数,137.04,
agri_200,20240208,S0248945,农产品批发价格200指数,137.77,
agri_200,20240209,S0248945,农产品批发价格200指数,138.06,
agri_200,20240210,S0248945,农产品批发价格200指数,138.07,
agri_200,20240211,S0248945,农产品批发价格200指数,138.02,
agri_200,20240212,S0248945,农产品批发价格200指数,137.89,
agri_200,20240213,S0248945,农产品批发价格200指数,137.59,
agri_200,20240214,S0248945,农产品批发价格200指数,137.04,
agri_200,20240215,S0248945,农产品批发价格200指数,136.23,
agri_200,20240216,S0248945,农产品批发价格200指数,135.34,
agri_200,20240217,S0248945,农产品批发价格200指数,134.64,
agri_200,20240218,S0248945,农产品批发价格200指数,132.95,
agri_200,20240219,S0248945,农产品批发价格200指数,131.94,
agri_200,20240220,S0248945,农产品批发价格200指数,131.17,
agri_200,20240221,S0248945,农产品批发价格200指数,130.59,
agri_200,20240222,S0248945,农产品批发价格200指数,130.36,
agri_200,20240223,S0248945,农产品批发价格200指数,129.84,
agri_200,20240224,S0248945,农产品批发价格200指数,129.61,
agri_200,20240225,S0248945,农产品批发价格200指数,129.36,
agri_200,20240226,S0248945,农产品批发价格200指数,128.95,
agri_200,20240227,S0248945,农产品批发价格200指数,128.47,
agri_200,20240228,S0248945,农产品批发价格200指数,128.26,
agri_200,20240229,S0248945,农产品批发价格200指数,127.88,
agri_200,20240301,S0248945,农产品批发价格200指数,127.26,
agri_200,20240302,S0248945,农产品批发价格200指数,127.03,
agri_200,20240303,S0248945,农产品批发价格200指数,126.69,
agri_200,20240304,S0248945,农产品批发价格200指数,126.35,
agri_200,20240305,S0248945,农产品批发价格200指数,126.34,
agri_200,20240306,S0248945,农产品批发价格200指数,126.84,
agri_200,20240307,S0248945,农产品批发价格200指数,126.17,
agri_200,20240308,S0248945,农产品批发价格200指数,126.24,
agri_200,20240309,S0248945,农产品批发价格200指数,126.29,
agri_200,20240310,S0248945,农产品批发价格200指数,126.05,
agri_200,20240311,S0248945,农产品批发价格200指数,125.65,
agri_200,20240312,S0248945,农产品批发价格200指数,125.51,
agri_200,20240313,S0248945,农产品批发价格200指数,125.53,
agri_200,20240314,S0248945,农产品批发价格200指数,125.42,
agri_200,20240315,S0248945,农产品批发价格200指数,125.28,
agri_200,20240316,S0248945,农产品批发价格200指数,125.15,
agri_200,20240317,S0248945,农产品批发价格200指数,124.89,
agri_200,20240318,S0248945,农产品批发价格200指数,124.8,
agri_200,20240319,S0248945,农产品批发价格200指数,124.39,
agri_200,20240320,S0248945,农产品批发价格200指数,124.01,
agri_200,20240321,S0248945,农产品批发价格200指数,123.87,
agri_200,20240322,S0248945,农产品批发价格200指数,123.61,
agri_200,20240323,S0248945,农产品批发价格200指数,123.85,
agri_200,20240324,S0248945,农产品批发价格200指数,123.52,
agri_200,20240325,S0248945,农产品批发价格200指数,123.48,
agri_200,20240326,S0248945,农产品批发价格200指数,123.4,
agri_200,20240327,S0248945,农产品批发价格200指数,123.36,
agri_200,20240328,S0248945,农产品批发价格200指数,123.48,
agri_200,20240329,S0248945,农产品批发价格200指数,123.34,
agri_200,20240330,S0248945,农产品批发价格200指数,123.34,
agri_200,20240331,S0248945,农产品批发价格200指数,123.25,
agri_200,20240401,S0248945,农产品批发价格200指数,123.33,
agri_200,20240402,S0248945,农产品批发价格200指数,123.22,
agri_200,20240403,S0248945,农产品批发价格200指数,123.09,
agri_200,20240404,S0248945,农产品批发价格200指数,122.87,
agri_200,20240405,S0248945,农产品批发价格200指数,122.83,
agri_200,20240406,S0248945,农产品批发价格200指数,122.71,
agri_200,20240407,S0248945,农产品批发价格200指数,122.57,
agri_200,20240408,S0248945,农产品批发价格200指数,122.63,
agri_200,20240409,S0248945,农产品批发价格200指数,122.8,
agri_200,20240410,S0248945,农产品批发价格200指数,122.59,
agri_200,20240411,S0248945,农产品批发价格200指数,122.62,
